Mod:Item:MetaData, Localized Name
appliedenergistics2:facade:0, Cable Facade - §5Purple Plastic Road
appliedenergistics2:facade:0, Cable Facade - §3Cyan Plastic Road
appliedenergistics2:facade:0, Cable Facade - §7Light Grey Plastic Road
appliedenergistics2:facade:0, Cable Facade - §8Grey Plastic Road
appliedenergistics2:facade:0, Cable Facade - §dPink Plastic Road
appliedenergistics2:facade:0, Cable Facade - §aLime Plastic Road
appliedenergistics2:facade:0, Cable Facade - §eYellow Plastic Road
appliedenergistics2:facade:0, Cable Facade - §9Light Blue Plastic Road
appliedenergistics2:facade:0, Cable Facade - §dMagenta Plastic Road
appliedenergistics2:facade:0, Cable Facade - §6Orange Plastic Road
appliedenergistics2:facade:0, Cable Facade - §fWhite Plastic Road
appliedenergistics2:facade:0, Cable Facade - Salt Block
appliedenergistics2:facade:0, Cable Facade - Red Autumnal Leaves
appliedenergistics2:facade:0, Cable Facade - Brown Autumnal Leaves
appliedenergistics2:facade:0, Cable Facade - Orange Autumnal Leaves
appliedenergistics2:facade:0, Cable Facade - Yellow Autumnal Leaves
appliedenergistics2:facade:0, Cable Facade - Fir Leaves
appliedenergistics2:facade:0, Cable Facade - Fir Wood
appliedenergistics2:facade:0, Cable Facade - Fir Wood Planks
appliedenergistics2:facade:0, Cable Facade - Red Rock
appliedenergistics2:facade:0, Cable Facade - Red Rock Bricks
appliedenergistics2:facade:0, Cable Facade - Chiseled Red Rock Bricks
appliedenergistics2:facade:0, Cable Facade - Red Rock Cobblestone
appliedenergistics2:facade:0, Cable Facade - Crag Rock
appliedenergistics2:facade:0, Cable Facade - Crag Rock Bricks
appliedenergistics2:facade:0, Cable Facade - Chiseled Crag Rock Bricks
appliedenergistics2:facade:0, Cable Facade - Crag Rock Cobblestone
appliedenergistics2:facade:0, Cable Facade - Long Friend
appliedenergistics2:facade:0, Cable Facade - Broken Steel Gearbox
appliedenergistics2:facade:0, Cable Facade - Broken Wooden Gearbox
appliedenergistics2:facade:0, Cable Facade - Hibachi
appliedenergistics2:facade:0, Cable Facade - Detector Block
appliedenergistics2:facade:0, Cable Facade - Lens Focus
appliedenergistics2:facade:0, Cable Facade - Chopping Block
appliedenergistics2:facade:0, Cable Facade - Bloodied Chopping Block
appliedenergistics2:facade:0, Cable Facade - Hardened Nether Sludge
appliedenergistics2:facade:0, Cable Facade - Concentrated Hellfire Block
appliedenergistics2:facade:0, Cable Facade - Rope Block
appliedenergistics2:facade:0, Cable Facade - Flint Block
appliedenergistics2:facade:0, Cable Facade - White Stone
appliedenergistics2:facade:0, Cable Facade - White Cobble
appliedenergistics2:facade:0, Cable Facade - Ender Block
appliedenergistics2:facade:0, Cable Facade - Block of Padding
appliedenergistics2:facade:0, Cable Facade - Block of Soap
appliedenergistics2:facade:0, Cable Facade - Block of Dung
appliedenergistics2:facade:0, Cable Facade - Block of Wicker
appliedenergistics2:facade:0, Cable Facade - Block of Nethercoal
appliedenergistics2:facade:0, Cable Facade - Companion Cube
appliedenergistics2:facade:0, Cable Facade - Buddy Block
appliedenergistics2:facade:0, Cable Facade - Soulforged Steel Block
appliedenergistics2:facade:0, Cable Facade - Bloodwood
appliedenergistics2:facade:0, Cable Facade - Bloodwood Leaves
appliedenergistics2:facade:0, Cable Facade - Nether Sludge Block
appliedenergistics2:facade:0, Cable Facade - Granite Cobblestone
appliedenergistics2:facade:0, Cable Facade - Diorite Cobblestone
appliedenergistics2:facade:0, Cable Facade - Andesite Cobblestone
appliedenergistics2:facade:0, Cable Facade - Limestone
appliedenergistics2:facade:0, Cable Facade - Dense Limestone
appliedenergistics2:facade:0, Cable Facade - Coal Ore
appliedenergistics2:facade:0, Cable Facade - Iron Ore
appliedenergistics2:facade:0, Cable Facade - Iron Ore
appliedenergistics2:facade:0, Cable Facade - Gold Ore
appliedenergistics2:facade:0, Cable Facade - Diamond Ore
appliedenergistics2:facade:0, Cable Facade - Lapis Lazuli Ore
appliedenergistics2:facade:0, Cable Facade - Redstone Ore
appliedenergistics2:facade:0, Cable Facade - Dense Stone
appliedenergistics2:facade:0, Cable Facade - Coal Ore
appliedenergistics2:facade:0, Cable Facade - Iron Ore
appliedenergistics2:facade:0, Cable Facade - Gold Ore
appliedenergistics2:facade:0, Cable Facade - Diamond Ore
appliedenergistics2:facade:0, Cable Facade - Lapis Lazuli Ore
appliedenergistics2:facade:0, Cable Facade - Redstone Ore
appliedenergistics2:facade:0, Cable Facade - Emerald Ore
appliedenergistics2:facade:0, Cable Facade - Frozen Stone
appliedenergistics2:facade:0, Cable Facade - Dense Frozen Stone
appliedenergistics2:facade:0, Cable Facade - Coal Ore
appliedenergistics2:facade:0, Cable Facade - Iron Ore
appliedenergistics2:facade:0, Cable Facade - Iron Ore
appliedenergistics2:facade:0, Cable Facade - Gold Ore
appliedenergistics2:facade:0, Cable Facade - Diamond Ore
appliedenergistics2:facade:0, Cable Facade - Lapis Lazuli Ore
appliedenergistics2:facade:0, Cable Facade - Redstone Ore
appliedenergistics2:facade:0, Cable Facade - Porcelain Bricks
appliedenergistics2:facade:0, Cable Facade - Dark Bricks
appliedenergistics2:facade:0, Cable Facade - Marine Bricks
appliedenergistics2:facade:0, Cable Facade - Golden Bricks
appliedenergistics2:facade:0, Cable Facade - Dragon Bricks
appliedenergistics2:facade:0, Cable Facade - Lava Bricks
appliedenergistics2:facade:0, Cable Facade - Rainbow Bricks
appliedenergistics2:facade:0, Cable Facade - Monochrome Bricks
appliedenergistics2:facade:0, Cable Facade - Unfired Porcelain
appliedenergistics2:facade:0, Cable Facade - White Porcelain
appliedenergistics2:facade:0, Cable Facade - Orange Porcelain
appliedenergistics2:facade:0, Cable Facade - Magenta Porcelain
appliedenergistics2:facade:0, Cable Facade - Light Blue Porcelain
appliedenergistics2:facade:0, Cable Facade - Yellow Porcelain
appliedenergistics2:facade:0, Cable Facade - Lime Porcelain
appliedenergistics2:facade:0, Cable Facade - Pink Porcelain
appliedenergistics2:facade:0, Cable Facade - Gray Porcelain
appliedenergistics2:facade:0, Cable Facade - Light Gray Porcelain
appliedenergistics2:facade:0, Cable Facade - Cyan Porcelain
appliedenergistics2:facade:0, Cable Facade - Purple Porcelain
appliedenergistics2:facade:0, Cable Facade - Blue Porcelain
appliedenergistics2:facade:0, Cable Facade - Brown Porcelain
appliedenergistics2:facade:0, Cable Facade - Green Porcelain
appliedenergistics2:facade:0, Cable Facade - Red Porcelain
appliedenergistics2:facade:0, Cable Facade - Black Porcelain
appliedenergistics2:facade:0, Cable Facade - Rainbow Porcelain
appliedenergistics2:facade:0, Cable Facade - Rainbow Porcelain
appliedenergistics2:facade:0, Cable Facade - Rainbow Porcelain
appliedenergistics2:facade:0, Cable Facade - Rainbow Porcelain
appliedenergistics2:facade:0, Cable Facade - Rainbow Porcelain
appliedenergistics2:facade:0, Cable Facade - Rainbow Porcelain
appliedenergistics2:facade:0, Cable Facade - Rainbow Porcelain
appliedenergistics2:facade:0, Cable Facade - Rainbow Porcelain
appliedenergistics2:facade:0, Cable Facade - Thorium Ore
appliedenergistics2:facade:0, Cable Facade - Tungsten Ore
appliedenergistics2:facade:0, Cable Facade - Block of Thorium
appliedenergistics2:facade:0, Cable Facade - Block of Tungsten
appliedenergistics2:facade:0, Cable Facade - Thorium Sheetmetal
appliedenergistics2:facade:0, Cable Facade - Tungsten Sheetmetal
appliedenergistics2:facade:0, Cable Facade - Asphalt Concrete
appliedenergistics2:facade:0, Cable Facade - Debarked Oak Log
appliedenergistics2:facade:0, Cable Facade - Debarked Acacia Log
appliedenergistics2:facade:0, Cable Facade - Debarked Birch Log
appliedenergistics2:facade:0, Cable Facade - Debarked Spruce Log
appliedenergistics2:facade:0, Cable Facade - Debarked Dark Oak Log
appliedenergistics2:facade:0, Cable Facade - Debarked Jungle Log
appliedenergistics2:facade:0, Cable Facade - Oak Bark
appliedenergistics2:facade:0, Cable Facade - Spruce Bark
appliedenergistics2:facade:0, Cable Facade - Birch Bark
appliedenergistics2:facade:0, Cable Facade - Jungle Bark
appliedenergistics2:facade:0, Cable Facade - Acacia Bark
appliedenergistics2:facade:0, Cable Facade - Dark Oak Bark
appliedenergistics2:facade:0, Cable Facade - Oak Sealed Barrel
appliedenergistics2:facade:0, Cable Facade - Spruce Sealed Barrel
appliedenergistics2:facade:0, Cable Facade - Birch Sealed Barrel
appliedenergistics2:facade:0, Cable Facade - Jungle Sealed Barrel
appliedenergistics2:facade:0, Cable Facade - Acacia Sealed Barrel
appliedenergistics2:facade:0, Cable Facade - Dark Oak Sealed Barrel
appliedenergistics2:facade:0, Cable Facade - Reinforced Coke Brick
appliedenergistics2:facade:0, Cable Facade - Log Pile
appliedenergistics2:facade:0, Cable Facade - Block of Coal Coke
appliedenergistics2:facade:0, Cable Facade - Straw Bale
appliedenergistics2:facade:0, Cable Facade - Refractory Block
appliedenergistics2:facade:0, Cable Facade - Limestone
appliedenergistics2:facade:0, Cable Facade - Fossil Ore
appliedenergistics2:facade:0, Cable Facade - Dense Coal Ore
appliedenergistics2:facade:0, Cable Facade - Dense Nether Coal
appliedenergistics2:facade:0, Cable Facade - Cobbled Andesite
appliedenergistics2:facade:0, Cable Facade - Cobbled Diorite
appliedenergistics2:facade:0, Cable Facade - Cobbled Granite
appliedenergistics2:facade:0, Cable Facade - Cobbled Limestone
appliedenergistics2:facade:0, Cable Facade - Masonry Bricks
appliedenergistics2:facade:0, Cable Facade - Tarred Planks
appliedenergistics2:facade:0, Cable Facade - Tarred Wool
appliedenergistics2:facade:0, Cable Facade - Block of Charcoal
appliedenergistics2:facade:0, Cable Facade - Tar Bale
appliedenergistics2:facade:0, Cable Facade - Living Tar
appliedenergistics2:facade:0, Cable Facade - Aurorian Cobblestone
appliedenergistics2:facade:0, Cable Facade - Aurorian Dirt
appliedenergistics2:facade:0, Cable Facade - Light Aurorian Grass
appliedenergistics2:facade:0, Cable Facade - Aurorian Grass
appliedenergistics2:facade:0, Cable Facade - Aurorian Portal Frame
appliedenergistics2:facade:0, Cable Facade - Aurorian Stone
appliedenergistics2:facade:0, Cable Facade - Aurorian Stone Brick
appliedenergistics2:facade:0, Cable Facade - Darkstone Bricks
appliedenergistics2:facade:0, Cable Facade - Darkstone Fancy
appliedenergistics2:facade:0, Cable Facade - Darkstone Gate
appliedenergistics2:facade:0, Cable Facade - Darkstone Gate Keyhole
appliedenergistics2:facade:0, Cable Facade - Darkstone Lamp
appliedenergistics2:facade:0, Cable Facade - Darkstone Layers
appliedenergistics2:facade:0, Cable Facade - Moon Temple Bricks
appliedenergistics2:facade:0, Cable Facade - Moon Temple Gate
appliedenergistics2:facade:0, Cable Facade - Moon Temple Cell Gate
appliedenergistics2:facade:0, Cable Facade - Moon Temple Gate Keyhole
appliedenergistics2:facade:0, Cable Facade - Moon Temple Cell Gate Keyhole
appliedenergistics2:facade:0, Cable Facade - Moon Temple Lamp
appliedenergistics2:facade:0, Cable Facade - Smooth Moon Temple Bricks
appliedenergistics2:facade:0, Cable Facade - Runestone
appliedenergistics2:facade:0, Cable Facade - Runestone Gate
appliedenergistics2:facade:0, Cable Facade - Runestone Gate Keyhole
appliedenergistics2:facade:0, Cable Facade - Runestone Loot Gate Keyhole
appliedenergistics2:facade:0, Cable Facade - Runestone Loot Gate
appliedenergistics2:facade:0, Cable Facade - Runestone Lamp
appliedenergistics2:facade:0, Cable Facade - Smooth Runestone
appliedenergistics2:facade:0, Cable Facade - Aurorian Steel Block
appliedenergistics2:facade:0, Cable Facade - Cerulean Block
appliedenergistics2:facade:0, Cable Facade - Aurorian Coal Block
appliedenergistics2:facade:0, Cable Facade - Moonstone Block
appliedenergistics2:facade:0, Cable Facade - Moon Gem
appliedenergistics2:facade:0, Cable Facade - Moon Sand
appliedenergistics2:facade:0, Cable Facade - Indigo Mushroom
appliedenergistics2:facade:0, Cable Facade - Mushroom Crystal
appliedenergistics2:facade:0, Cable Facade - Indigo Mushroom Stem
appliedenergistics2:facade:0, Cable Facade - Aurorian Coal Ore
appliedenergistics2:facade:0, Cable Facade - Cerulean Ore
appliedenergistics2:facade:0, Cable Facade - Geode Ore
appliedenergistics2:facade:0, Cable Facade - Moonstone Ore
appliedenergistics2:facade:0, Cable Facade - Aurorian Peridotite
appliedenergistics2:facade:0, Cable Facade - Smooth Aurorian Peridotite
appliedenergistics2:facade:0, Cable Facade - Silentwood Leaves
appliedenergistics2:facade:0, Cable Facade - Silentwood Log
appliedenergistics2:facade:0, Cable Facade - Silentwood Planks
appliedenergistics2:facade:0, Cable Facade - Silentwood Crafting Table
appliedenergistics2:facade:0, Cable Facade - Umbra Stone
appliedenergistics2:facade:0, Cable Facade - Cracked Umbra Stone
appliedenergistics2:facade:0, Cable Facade - Umbra Stone Roof Tiles
appliedenergistics2:facade:0, Cable Facade - Weeping Willow Leaves
appliedenergistics2:facade:0, Cable Facade - Weeping Willow Log
appliedenergistics2:facade:0, Cable Facade - Weeping Willow Planks
appliedenergistics2:facade:0, Cable Facade - Tornado Sensor
appliedenergistics2:facade:0, Cable Facade - Midnight Grass
appliedenergistics2:facade:0, Cable Facade - Midnight Dirt
appliedenergistics2:facade:0, Cable Facade - Midnight Coarse Dirt
appliedenergistics2:facade:0, Cable Facade - Midnight Mycelium
appliedenergistics2:facade:0, Cable Facade - Shadowroot Log
appliedenergistics2:facade:0, Cable Facade - Shadowroot Leaves
appliedenergistics2:facade:0, Cable Facade - Dead Wood Log
appliedenergistics2:facade:0, Cable Facade - Dark Willow Log
appliedenergistics2:facade:0, Cable Facade - Dark Willow Leaves
appliedenergistics2:facade:0, Cable Facade - Nightshroom Stem
appliedenergistics2:facade:0, Cable Facade - Nightshroom Cap
appliedenergistics2:facade:0, Cable Facade - Dewshroom Stem
appliedenergistics2:facade:0, Cable Facade - Dewshroom Cap
appliedenergistics2:facade:0, Cable Facade - Viridshroom Stem
appliedenergistics2:facade:0, Cable Facade - Viridshroom Cap
appliedenergistics2:facade:0, Cable Facade - Glob Fungus Stem
appliedenergistics2:facade:0, Cable Facade - Glob Fungus Cap
appliedenergistics2:facade:0, Cable Facade - Rockshroom
appliedenergistics2:facade:0, Cable Facade - Bogshroom Stem
appliedenergistics2:facade:0, Cable Facade - Bogshroom Cap
appliedenergistics2:facade:0, Cable Facade - Deceitful Mud
appliedenergistics2:facade:0, Cable Facade - Deceitful Peat
appliedenergistics2:facade:0, Cable Facade - Nightstone
appliedenergistics2:facade:0, Cable Facade - Trenchstone
appliedenergistics2:facade:0, Cable Facade - Bloomcrystal Rock
appliedenergistics2:facade:0, Cable Facade - Rouxe Rock
appliedenergistics2:facade:0, Cable Facade - Miasma Surface
appliedenergistics2:facade:0, Cable Facade - Dark Pearl Ore
appliedenergistics2:facade:0, Cable Facade - Tenebrum Ore
appliedenergistics2:facade:0, Cable Facade - Nagrilite Ore
appliedenergistics2:facade:0, Cable Facade - Ebonite Ore
appliedenergistics2:facade:0, Cable Facade - Archaic Ore
appliedenergistics2:facade:0, Cable Facade - Nightstone Bricks
appliedenergistics2:facade:0, Cable Facade - Trenchstone Bricks
appliedenergistics2:facade:0, Cable Facade - Chiseled Nightstone Bricks
appliedenergistics2:facade:0, Cable Facade - Rockshroom Bricks
appliedenergistics2:facade:0, Cable Facade - Dark Pearl Block
appliedenergistics2:facade:0, Cable Facade - Tenebrum Block
appliedenergistics2:facade:0, Cable Facade - Nagrilite Block
appliedenergistics2:facade:0, Cable Facade - Ebonite Block
appliedenergistics2:facade:0, Cable Facade - Shadowroot Planks
appliedenergistics2:facade:0, Cable Facade - Dead Wood Planks
appliedenergistics2:facade:0, Cable Facade - Dark Willow Planks
appliedenergistics2:facade:0, Cable Facade - Nightshroom Planks
appliedenergistics2:facade:0, Cable Facade - Dewshroom Planks
appliedenergistics2:facade:0, Cable Facade - Viridshroom Planks
appliedenergistics2:facade:0, Cable Facade - Shadowroot Crafting Table
appliedenergistics2:facade:0, Cable Facade - Suavis
appliedenergistics2:facade:0, Cable Facade - Cinnamon Wood
appliedenergistics2:facade:0, Cable Facade - Maple Wood
appliedenergistics2:facade:0, Cable Facade - Paperbark Wood
appliedenergistics2:facade:0, Cable Facade - Well
appliedenergistics2:facade:0, Cable Facade - Beehive
appliedenergistics2:facade:0, Cable Facade - Honey Block
appliedenergistics2:facade:0, Cable Facade - Honeycomb Block
appliedenergistics2:facade:0, Cable Facade - Pressed Wax Block
appliedenergistics2:facade:0, Cable Facade - Waxcomb Block
appliedenergistics2:facade:0, Cable Facade - Wool (Dorset, Brown)
